Crypto_Id,Crypto_Symbol,Crypto_Name,Image_Url,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,24H_Trading_Volume,24H_High_Price,24H_Low_Price,24H_Price_Change,24H_Price_Change_Percentage,24H_Market_Cap_Change,24H_Market_Cap_Change_Percentage,Circulating_Supply,Total_Supply,Max_Supply,All_Time_High,Ath_Change_Percentage,All_Time_High_Date,All_Time_Low,Atl_Change_Percentage,All_Time_Low_Date,Return_On_Investment,Last_Updated,Ath_Time,Atl_Time
bitget-wrapped-btc,bgbtc,Bitget Wrapped BTC,https://coin-images.coingecko.com/coins/images/102172988/large/20260423-114744.png?1777014158,79033.0,93574481,295.0,93574481.0,40657.0,79554.0,77963.0,607.16,0.77419,718881.0,0.77419,1184.0,1184.0,1000000000.0,82700.0,-4.43474,2026-05-06T11:25:00.000Z,58296.0,35.57096,2026-06-30T18:57:10.000Z,0,2026-09-09T11:40:20.000Z,2026-05-06 11:25:00+00:00,2026-06-30 18:57:10+00:00
newton-project,ab,AB,https://coin-images.coingecko.com/coins/images/4376/large/400%E6%96%B9.png?1740377493,0.00094378,93276994,296.0,93276994.0,451378.0,0.00094625,0.0009384,3.94e-06,0.4194,398342.0,0.42888,98823661261.46,98823661261.46,100000000000.0,0.01727373,-94.5363,2025-03-22T00:04:44.000Z,3.8e-06,24704.91451,2022-10-10T18:32:18.000Z,"{'times': -0.6064531843313932, 'currency': 'usd', 'percentage': -60.645318433139316}",2026-09-09T11:40:20.000Z,2025-03-22 00:04:44+00:00,2022-10-10 18:32:18+00:00
unitas,up,Unitas,https://coin-images.coingecko.com/coins/images/71531/large/Logo_Mark_200.png?1772722048,0.430511,93000770,297.0,430559300.0,22472147.0,0.43027,0.404447,0.00111059,0.25864,250357.0,0.26993,215999885.54150105,999999885.541501,1000000000.0,0.522624,-17.62505,2026-08-31T23:29:20.000Z,0.067618,536.67633,2026-03-14T04:06:10.000Z,0,2026-09-09T11:40:20.000Z,2026-08-31 23:29:20+00:00,2026-03-14 04:06:10+00:00
zano,zano,Zano,https://coin-images.coingecko.com/coins/images/8370/large/Icon-App-512x512.png?1761825305,6.0,92686538,298.0,92691724.0,1457657.0,6.05,5.66,0.03165601,0.4811,497360.0,0.5395,15449073.93,15449958.29,1000000000.0,17.81,-66.31297,2025-01-07T06:41:15.000Z,0.146452,3996.6336,2019-12-16T11:21:13.000Z,0,2026-09-09T11:41:10.000Z,2025-01-07 06:41:15+00:00,2019-12-16 11:21:13+00:00
diem,diem,Diem,https://coin-images.coingecko.com/coins/images/68436/large/DIEM_SeaMid_-_200px.png?1755734213,2412.95,92436165,299.0,92407106.0,5226526.0,2565.77,1717.0,694.78,41.5322,28891957.0,45.46749,38029.02405105891,38017.06872779701,1000000000.0,2565.77,-5.95614,2026-09-09T07:44:00.000Z,80.54,2895.99407,2025-11-21T09:22:57.000Z,0,2026-09-09T11:41:10.000Z,2026-09-09 07:44:00+00:00,2025-11-21 09:22:57+00:00
reserve-rights-token,rsr,Reserve Rights,https://coin-images.coingecko.com/coins/images/8365/large/RSR_Blue_Circle_1000.png?1721777856,0.00146573,91680204,300.0,146563633.0,14936488.0,0.00148548,0.001413,-6.432634228971e-06,-0.37126,-407992.22721116245,-0.44305,62553174091.0,100000000000.0,100000000000.0,0.117424,-98.75176,2021-04-16T09:45:02.000Z,0.0010462,40.09972,2026-07-01T08:51:20.000Z,"{'times': 0.33192408351851455, 'currency': 'usd', 'percentage': 33.192408351851455}",2026-09-09T11:41:10.000Z,2021-04-16 09:45:02+00:00,2026-07-01 08:51:20+00:00
velo,velo,Velo,https://coin-images.coingecko.com/coins/images/12538/large/Logo_200x_200.png?1696512350,0.00521144,91510973,301.0,125042455.0,2612009.0,0.00524921,0.00487906,0.00020325,4.05035,3547722.0,4.03319,17563876115.0,23999637580.36017,1000000000.0,2.29,-99.77206,2021-03-08T02:16:26.000Z,0.00103046,405.73725,2022-12-19T17:50:14.000Z,0,2026-09-09T11:41:10.000Z,2021-03-08 02:16:26+00:00,2022-12-19 17:50:14+00:00
baby-claw,babyclaw,Baby Claw,https://coin-images.coingecko.com/coins/images/102172057/large/2.jpg?1771331936,0.091376,91376294,0.0,91376294.0,5.43,0.0,0.0,3.8144999999999995e-05,0.011965,52452.0,0.030195,1000000000.0,1000000000.0,1000000000.0,0.00048369,18791.64389,2026-02-17T04:44:17.000Z,3.632e-05,251496.12852,2026-03-02T21:55:35.000Z,0,2026-03-20T21:06:00.000Z,2026-02-17 04:44:17+00:00,2026-03-02 21:55:35+00:00
0x,zrx,0x Protocol,https://coin-images.coingecko.com/coins/images/863/large/0x.png?1696501996,0.107477,91146785,302.0,107434175.0,27315599.0,0.110547,0.097985,0.00796846,7.97745,6723907.0,7.96456,848396562.906836,1000000000.0,1000000000.0,2.5,-95.69564,2018-01-12T16:00:00.000Z,0.073101,47.02614,2026-08-18T04:04:50.000Z,"{'times': 1.233771604228204, 'currency': 'usd', 'percentage': 123.37716042282041}",2026-09-09T11:41:10.000Z,2018-01-12 16:00:00+00:00,2026-08-18 04:04:50+00:00
debridge,dbr,deBridge,https://coin-images.coingecko.com/coins/images/38019/large/DBR_icon_Color.png?1724708885,0.01510177,89524488,303.0,151000834.0,784678.0,0.01539111,0.01499031,5.399e-05,0.35103,310107.0,0.3476,5928741329.0,10000000000.0,10000000000.0,0.05521,-72.64685,2024-12-21T16:26:03.000Z,0.01235762,22.2061,2026-04-19T22:24:00.000Z,0,2026-09-09T11:41:10.000Z,2024-12-21 16:26:03+00:00,2026-04-19 22:24:00+00:00
digibyte,dgb,DigiByte,https://coin-images.coingecko.com/coins/images/63/large/digibyte.png?1696501454,0.00482652,89123533,304.0,89135837.0,2133632.0,0.00488531,0.00474373,-3.97016782823e-07,0.00073,9909.65,0.01112,18461824010.420696,18464417656.26332,21000000000.0,0.178084,-97.28976,2021-04-30T16:19:01.000Z,3.099e-05,15476.12912,2015-01-13T16:00:00.000Z,0,2026-09-09T11:41:10.000Z,2021-04-30 16:19:01+00:00,2015-01-13 16:00:00+00:00
mag7-ssi,mag7.ssi,MAG7.ssi,https://coin-images.coingecko.com/coins/images/52962/large/mag7.png?1734863745,0.528901,88831878,305.0,88831878.0,537821.0,0.534094,0.520214,0.00382406,0.73945,651651.0,0.739,167937671.7776,167937671.7776,1000000000.0,1.35,-60.67942,2024-12-27T04:21:57.000Z,0.376104,40.62639,2026-06-25T14:05:50.000Z,0,2026-09-09T11:41:10.000Z,2024-12-27 04:21:57+00:00,2026-06-25 14:05:50+00:00
ordinals,ordi,ORDI,https://coin-images.coingecko.com/coins/images/30162/large/ordi.png?1696529082,4.22,88561791,306.0,88561791.0,17068098.0,4.51,4.2,-0.20946084687872002,-4.72478,-4397218.322741702,-4.73028,21000000.0,21000000.0,1000000000.0,95.52,-95.58516,2024-03-04T17:45:22.000Z,2.1,100.40762,2026-03-29T22:48:00.000Z,0,2026-09-09T11:41:10.000Z,2024-03-04 17:45:22+00:00,2026-03-29 22:48:00+00:00
aioz-network,aioz,AIOZ Network,https://coin-images.coingecko.com/coins/images/14631/large/aioz-logo-200.png?1696514309,0.069384,88539143,307.0,88563874.0,19293578.0,0.080719,0.062971,0.00517134,7.96962,6556202.0,7.99703,1276745390.1209807,1277109787.292282,1000000000.0,2.65,-97.38263,2021-04-03T03:55:34.000Z,0.01099588,530.99791,2023-09-13T11:20:42.000Z,0,2026-09-09T11:41:10.000Z,2021-04-03 03:55:34+00:00,2023-09-13 11:20:42+00:00
goldfish-gold,ggbr,Goldfish Gold,https://coin-images.coingecko.com/coins/images/102172212/large/goldfish_logo_200x200.png?1772212434,4.39,88367500,308.0,109632542.0,106017.0,4.4,4.33,-0.006886487921828,-0.15885,-140996.94174286723,-0.1593,20150837.196788374,25000000.0,1000000000.0,5.39,-18.65771,2026-03-02T06:11:24.000Z,1.85,137.52642,2026-09-01T07:44:20.000Z,0,2026-09-09T11:41:10.000Z,2026-03-02 06:11:24+00:00,2026-09-01 07:44:20+00:00
dai-on-pulsechain,dai,DAI on PulseChain,https://coin-images.coingecko.com/coins/images/36735/large/pDAI_200x200.png?1712451453,0.00198944,88261852,309.0,88261852.0,263890.0,0.00219266,0.00194598,-4.0477286095922e-05,-2.03155,-1789520.067102313,-1.98722,44362128906.35518,44362128906.35518,1000000000.0,0.03373531,-94.10281,2024-11-28T23:29:41.000Z,1.02312e-13,1944478771242.213,2024-06-11T13:34:57.000Z,0,2026-09-09T11:41:10.000Z,2024-11-28 23:29:41+00:00,2024-06-11 13:34:57+00:00
gmx,gmx,GMX,https://coin-images.coingecko.com/coins/images/18323/large/arbit.png?1696517814,8.42,88065815,310.0,88065815.0,2402784.0,8.48,8.21,0.10968,1.31113,1123598.0,1.29235,10456968.02447692,10456968.02447692,13250000.0,91.07,-90.74872,2023-04-18T02:00:25.000Z,4.81,75.21506,2026-07-01T06:49:50.000Z,0,2026-09-09T11:41:10.000Z,2023-04-18 02:00:25+00:00,2026-07-01 06:49:50+00:00
plume,plume,Plume,https://coin-images.coingecko.com/coins/images/53623/large/PLUME_%281%29.png?1786085730,0.01374512,87875500,311.0,137433753.0,8705862.0,0.01434242,0.01343723,6.331e-05,0.44487,393664.0,0.45,6394026052.0,10000000000.0,10000000000.0,0.247537,-94.44724,2025-03-19T14:25:55.000Z,0.00854877,60.78471,2026-02-28T02:16:31.000Z,0,2026-09-09T11:41:10.000Z,2025-03-19 14:25:55+00:00,2026-02-28 02:16:31+00:00
orca,orca,Orca,https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083,1.44,87576132,312.0,108031288.0,17810097.0,1.51,1.38,0.04593661,3.27542,2777447.0,3.27534,60798772.18674101,74999540.52388,100000000.0,20.33,-92.91428,2021-10-02T12:14:11.000Z,0.351125,310.30428,2022-06-19T11:34:08.000Z,0,2026-09-09T11:41:10.000Z,2021-10-02 12:14:11+00:00,2022-06-19 11:34:08+00:00
a-meme-coin,amc,A Meme Coin,https://coin-images.coingecko.com/coins/images/102176700/large/amc.jpg?1788511294,0.086799,86858830,313.0,86858830.0,27920210.0,0.113567,0.078798,-0.014536120115592618,-14.23636,-14476515.88524045,-14.28575,1000000000.0,1000000000.0,1000000000.0,0.150932,-42.49127,2026-09-04T07:10:00.000Z,8.571e-05,101167.43432,2026-09-04T00:18:00.000Z,0,2026-09-09T11:41:10.000Z,2026-09-04 07:10:00+00:00,2026-09-04 00:18:00+00:00
targon,sn4,Targon,https://coin-images.coingecko.com/coins/images/66342/large/sn4.png?1749239249,15.42,86615325,314.0,86615325.0,833603.0,15.55,13.68,0.661845,4.48146,3835308.0,4.63313,5616042.777818278,5616042.777818278,21000000.0,39.23,-60.68989,2025-06-10T04:01:00.000Z,0.107935,14189.32947,2026-04-15T12:28:00.000Z,0,2026-09-09T11:41:10.000Z,2025-06-10 04:01:00+00:00,2026-04-15 12:28:00+00:00
yzy,yzy,YZY,https://coin-images.coingecko.com/coins/images/68439/large/yzy.png?1755756963,0.288191,86156436,315.0,288183524.0,705.2,0.294099,0.288145,5.488e-05,0.01695,14234.73,0.01652,298963599.32821,999999392.804456,1000000000.0,2.95,-90.22422,2025-08-20T18:38:44.000Z,0.188434,52.93986,2025-10-10T13:36:03.000Z,0,2026-09-09T11:41:10.000Z,2025-08-20 18:38:44+00:00,2025-10-10 13:36:03+00:00
pleasing-gold,pgold,Pleasing Gold,https://coin-images.coingecko.com/coins/images/70395/large/%E9%BB%84%E9%87%91.png?1761795141,4400.99,85841441,316.0,85841441.0,6.43,4445.58,4370.35,3.8144999999999995e-05,0.011965,52452.0,0.030195,19505.05044,19505.05044,1000000000.0,5507.64,-20.09302,2026-01-29T00:57:20.000Z,23.41,18700.35001,2026-04-23T14:05:00.000Z,0,2026-09-09T08:30:40.000Z,2026-01-29 00:57:20+00:00,2026-04-23 14:05:00+00:00
cap-usd,cusd,Cap USD,https://coin-images.coingecko.com/coins/images/68272/large/cUSD_ab_500%C3%97500.png?1755232868,0.999876,84849552,316.0,84849552.0,0.0,0.999876,0.999853,2.256e-05,0.00226,-110856.81376601756,-0.13048,84860098.55159768,84860098.55159768,1000000000.0,1.17,-14.56181,2025-10-10T13:42:31.000Z,0.515274,94.04738,2026-06-10T23:59:30.000Z,0,2026-09-09T11:41:10.000Z,2025-10-10 13:42:31+00:00,2026-06-10 23:59:30+00:00
nexus-4,nex,Nexus,https://coin-images.coingecko.com/coins/images/102173233/large/nexus.jpg?1778490588,1.41e-06,84809016,317.0,141348359.0,322194.0,1.44e-06,1.41e-06,-2.402380227e-09,-0.1716,-135028.67784897983,-0.15896,60000000000000.0,100000000000000.0,100000000000000.0,6.95e-06,-79.67072,2026-05-21T08:49:00.000Z,1.41e-06,0.28626,2026-09-09T11:06:20.000Z,0,2026-09-09T11:41:10.000Z,2026-05-21 08:49:00+00:00,2026-09-09 11:06:20+00:00
o1-exchange,o,o1.exchange,https://coin-images.coingecko.com/coins/images/102173974/large/o1.png?1781654491,0.531143,84767970,318.0,529799811.0,3405369.0,0.5622,0.523529,-0.01450019951567405,-2.71906,-2534862.634427801,-2.90353,160000000.0,1000000000.0,1000000000.0,0.941511,-43.58617,2026-06-20T10:44:00.000Z,0.334755,58.66582,2026-06-17T15:39:40.000Z,0,2026-09-09T11:41:10.000Z,2026-06-20 10:44:00+00:00,2026-06-17 15:39:40+00:00
gas,gas,Gas,https://coin-images.coingecko.com/coins/images/858/large/GAS_512_512.png?1696501992,1.28,83335504,319.0,83335504.0,799924.0,1.29,1.25,0.00841821,0.75069,591373.0,0.7147,65093580.54427269,65093580.54427269,1000000000.0,91.94,-98.60825,2018-01-14T16:00:00.000Z,0.621309,105.94835,2020-03-12T18:24:16.000Z,0,2026-09-09T11:41:10.000Z,2018-01-14 16:00:00+00:00,2020-03-12 18:24:16+00:00
wrappedm-by-m0,wm,WrappedM by M0,https://coin-images.coingecko.com/coins/images/55070/large/wm.jpg?1743589588,0.999752,82869033,320.0,82869033.0,832238.0,1.0,0.999584,0.00012804,0.01074,-776734.3062022626,-0.9286,82891713.851819,82891712.851819,1000000000.0,15.4,-93.50672,2025-09-04T08:49:45.000Z,0.969044,3.16888,2025-09-20T04:44:48.000Z,0,2026-09-09T11:41:10.000Z,2025-09-04 08:49:45+00:00,2025-09-20 04:44:48+00:00
yearn-finance,yfi,yearn.finance,https://coin-images.coingecko.com/coins/images/11849/large/yearn.jpg?1696511720,2264.38,81690797,321.0,83026920.0,15350521.0,2294.21,2220.87,9.92,0.4063,358904.0,0.44128,36075.94701468851,36666.0,36666.0,90787.0,-97.50583,2021-05-11T16:29:37.000Z,31.65,7055.53203,2020-07-18T04:26:27.000Z,0,2026-09-09T11:41:10.000Z,2021-05-11 16:29:37+00:00,2020-07-18 04:26:27+00:00
beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021,0.00158732,81402337,322.0,92779581.0,4476338.0,0.00160405,0.00153031,5.5e-06,-0.0161,254449.0,0.31356,51300184687.0,58470184687.0,58470184687.0,0.04416304,-96.40577,2024-03-10T02:40:22.000Z,0.00121358,30.79657,2026-06-25T13:59:50.000Z,0,2026-09-09T11:41:10.000Z,2024-03-10 02:40:22+00:00,2026-06-25 13:59:50+00:00
banana-for-scale-2,bananas31,Banana For Scale,https://coin-images.coingecko.com/coins/images/52230/large/Banana_token_image.png?1732801941,0.00812173,81208724,323.0,81208724.0,3176420.0,0.00828665,0.00808998,-0.00010548818940731,-1.29949,-1063444.5577554554,-1.29259,10000000000.0,10000000000.0,10000000000.0,0.057741,-85.9341,2025-07-10T17:35:56.000Z,0.00072336,1022.78159,2025-02-02T21:11:44.000Z,0,2026-09-09T11:41:10.000Z,2025-07-10 17:35:56+00:00,2025-02-02 21:11:44+00:00
usda-3,usda,USDA,https://coin-images.coingecko.com/coins/images/68094/large/IMG_0632.jpeg?1754724345,0.932148,81068213,324.0,81068213.0,144408.0,0.941825,0.930751,-0.002902796122676077,-0.31337,-250623.24047221243,-0.3082,86967248.38104062,86967248.38104062,1000000000.0,1.19,-21.84916,2025-12-20T17:11:39.000Z,0.590562,57.84079,2025-10-09T07:07:59.000Z,0,2026-09-09T11:41:10.000Z,2025-12-20 17:11:39+00:00,2025-10-09 07:07:59+00:00
superfarm,super,SuperVerse,https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312,0.126455,80957599,325.0,126463733.0,3944505.0,0.12462,0.119687,0.00282933,2.33055,1816836.0,2.2957,640164549.0,1000000000.0,1000000000.0,4.74,-97.33299,2021-03-30T23:38:55.000Z,0.070397,79.63172,2023-10-18T18:20:23.000Z,0,2026-09-09T11:41:10.000Z,2021-03-30 23:38:55+00:00,2023-10-18 18:20:23+00:00
bulla-3,bulla,BULLA,https://coin-images.coingecko.com/coins/images/66398/large/hasb.png?1749288195,0.080949,80912193,326.0,80912193.0,1192533.0,0.081539,0.075484,0.0006989,0.85361,661790.0,0.82466,1000000000.0,1000000000.0,1000000000.0,0.490702,-83.50336,2026-02-01T00:52:39.000Z,0.00403668,1905.34598,2026-06-06T05:10:00.000Z,0,2026-09-09T11:41:10.000Z,2026-02-01 00:52:39+00:00,2026-06-06 05:10:00+00:00
proton,xpr,XPR Network,https://coin-images.coingecko.com/coins/images/10941/large/XPR.jpg?1696510891,0.00281765,80778420,327.0,91313512.0,2418979.0,0.00289174,0.00280092,1e-06,0.67206,73988.0,0.09168,28652669445.0618,32389539911.0547,1000000000.0,0.100088,-97.18484,2020-04-27T00:45:16.000Z,0.00054716,414.95443,2023-10-19T02:05:22.000Z,0,2026-09-09T11:41:10.000Z,2020-04-27 00:45:16+00:00,2023-10-19 02:05:22+00:00
3jane-usd3,usd3,3Jane USD3,https://coin-images.coingecko.com/coins/images/102176550/large/20.png?1788098498,1.18,80523334,328.0,80522171.0,227514.0,1.19,1.18,-0.00340484900544058,-0.28992,-247018.47431577742,-0.30583,68038859.057748,68037328.796567,1000000000.0,1.2,-1.36719,2026-09-07T09:44:40.000Z,1.17,0.90673,2026-08-31T05:52:10.000Z,0,2026-09-09T11:41:10.000Z,2026-09-07 09:44:40+00:00,2026-08-31 05:52:10+00:00
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,https://coin-images.coingecko.com/coins/images/36202/large/fxUSD.jpg?1710833113,0.999724,80180834,329.0,80180834.0,1914460.0,1.0,0.99945,0.00021203,0.01819,566219.0,0.7112,80204953.41663016,80204953.41663016,1000000000.0,1.038,-3.69005,2026-02-05T16:40:29.000Z,0.953062,4.89607,2024-12-05T07:45:54.000Z,0,2026-09-09T11:41:10.000Z,2026-02-05 16:40:29+00:00,2024-12-05 07:45:54+00:00
bending-spoons-xstock,bspx,Bending Spoons xStock,https://coin-images.coingecko.com/coins/images/102174230/large/BSPx.png?1782604454,38.49,79864173,330.0,79864173.0,1669.56,39.43,38.48,-0.9364023156241004,-2.37566,-1943103.7560280114,-2.37522,2075073.634063958,2075073.634063958,1000000000.0,58.64,-34.37012,2026-08-11T16:39:50.000Z,28.12,36.88686,2026-07-02T19:56:30.000Z,0,2026-09-09T04:41:00.000Z,2026-08-11 16:39:50+00:00,2026-07-02 19:56:30+00:00
kaito,kaito,KAITO,https://coin-images.coingecko.com/coins/images/54411/large/Qm4DW488_400x400.jpg?1739552780,0.330679,79784304,330.0,330521856.0,21325438.0,0.344223,0.324381,-0.00738953314090246,-2.2599,-1821596.817876026,-2.23219,241388889.0,1000000000.0,1000000000.0,2.88,-88.53511,2025-02-27T00:58:05.000Z,0.275928,19.84225,2026-02-05T16:30:16.000Z,0,2026-09-09T11:41:10.000Z,2025-02-27 00:58:05+00:00,2026-02-05 16:30:16+00:00
tagger,tag,TAGGER,https://coin-images.coingecko.com/coins/images/53206/large/IMG_3196.png?1735664645,0.00072484,78847864,331.0,293606463.0,785576.0,0.00075827,0.00071999,-1.0987009720659e-05,-1.49918,-1257883.9344180375,-1.57028,108864805114.16998,405380800000.0,405380800000.0,0.00218685,-66.85462,2026-05-04T06:41:00.000Z,1.934e-05,3647.18906,2025-03-12T05:57:01.000Z,0,2026-09-09T11:41:10.000Z,2026-05-04 06:41:00+00:00,2025-03-12 05:57:01+00:00
cow-protocol,cow,CoW Protocol,https://coin-images.coingecko.com/coins/images/24384/large/CoW-token_logo.png?1719524382,0.13663,78514332,332.0,136668319.0,2586527.0,0.137958,0.131034,0.00243577,1.828,1421358.0,1.84369,574488169.0034184,1000000000.0,1000000000.0,2.22,-93.84345,2022-03-28T08:24:17.000Z,0.03987045,242.68476,2022-11-09T10:32:42.000Z,0,2026-09-09T11:41:10.000Z,2022-03-28 08:24:17+00:00,2022-11-09 10:32:42+00:00
circle-xstock,crclx,Circle xStock,https://coin-images.coingecko.com/coins/images/66918/large/CRCLx.png?1751052233,96.81,78357893,333.0,296774483.0,11708522.0,100.77,95.32,-2.960090072159602,-2.94764,-2280991.2411123216,-2.82865,809256.9749107416,3064998.444988346,1000000000.0,257.13,-62.35,2025-07-18T06:16:12.000Z,48.02,101.61019,2026-02-05T16:15:30.000Z,0,2026-09-09T11:41:10.000Z,2025-07-18 06:16:12+00:00,2026-02-05 16:15:30+00:00
adi-token,adi,ADI,https://coin-images.coingecko.com/coins/images/68846/large/ADI_Token-min.png?1765296433,8.3,78323904,334.0,8301850694.0,5927611.0,8.3,8.02,0.29175,3.60361,3179534.0,4.23123,9434511.21887064,999999999.0,999999999.0,8.72,-4.77762,2026-06-29T15:14:40.000Z,0.975425,751.24906,2025-12-10T01:46:25.000Z,0,2026-09-09T11:41:10.000Z,2026-06-29 15:14:40+00:00,2025-12-10 01:46:25+00:00
nockchain,nock,Nockchain,https://coin-images.coingecko.com/coins/images/68474/large/GrCcG9N9_400x400.jpg?1755845184,0.03366545,78018894,335.0,145093790.0,3042156.0,0.03960955,0.03201021,0.00174776,5.81471,4346389.0,5.89961,2309462016.0,4294967296.0,4294967296.0,0.21022,-83.98559,2025-10-17T07:40:33.000Z,0.00442438,660.90697,2026-04-15T02:33:00.000Z,0,2026-09-09T11:41:10.000Z,2025-10-17 07:40:33+00:00,2026-04-15 02:33:00+00:00
safe,safe,Safe,https://coin-images.coingecko.com/coins/images/27032/large/Artboard_1_copy_8circle-1.png?1696526084,0.100505,77916938,336.0,100498136.0,2193433.0,0.110487,0.099025,-0.009901739936117204,-9.03579,-7681957.543748394,-8.97437,775307296.0,1000000000.0,1000000000.0,3.56,-97.17555,2024-04-22T23:10:17.000Z,0.075294,33.48242,2026-06-24T17:48:30.000Z,0,2026-09-09T11:41:10.000Z,2024-04-22 23:10:17+00:00,2026-06-24 17:48:30+00:00
rif-token,rif,Rootstock Infrastructure Framework,https://coin-images.coingecko.com/coins/images/7460/large/8befc44a46c247e8a3f7fc8abba586b1_%283%29.png?1705501867,0.077685,77689867,337.0,77689867.0,7646443.0,0.078794,0.075422,0.00134207,1.75514,1346811.0,1.76416,1000000000.0,1000000000.0,1000000000.0,0.455938,-82.96147,2021-04-12T13:44:18.000Z,0.0091475,749.24978,2019-06-11T16:00:00.000Z,0,2026-09-09T11:41:10.000Z,2021-04-12 13:44:18+00:00,2019-06-11 16:00:00+00:00
exod,exod,EXOD,https://coin-images.coingecko.com/coins/images/102171773/large/exodus.png?1769612116,7.44,77675833,338.0,77675833.0,0.0,7.44,7.33,0.109894,1.50005,1147955.0,1.50005,10446000.0,10446000.0,10446000.0,13.09,-43.19373,2026-02-03T01:55:04.000Z,4.93,50.83718,2026-08-14T11:00:00.000Z,0,2026-09-09T11:41:10.000Z,2026-02-03 01:55:04+00:00,2026-08-14 11:00:00+00:00
na-post-settlement-legal-financing-receivables,pc0000101,Tradable NA Post-Settlement Legal Financing Receivables,https://coin-images.coingecko.com/coins/images/66791/large/tradable.jpg?1750576168,1.0,76722081,339.0,76722081.0,0.0,1.0,1.0,-1.11e-16,0.0,-1.4901161194e-08,0.0,76722080.574195,76722080.574195,100000000.0,1.0,0.0,2025-07-03T02:05:03.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,0,2026-09-09T11:41:10.000Z,2025-07-03 02:05:03+00:00,2026-07-23 07:25:00+00:00
cygnus-finance-global-usd,cgusd,Cygnus Finance Global USD,https://coin-images.coingecko.com/coins/images/35628/large/cgUSD.png?1709291316,0.994322,75768062,340.0,75768062.0,4.71,0.994543,0.994175,0.00010056,0.00805,5752.28,0.00759,76202640.798102,76202640.798102,1000000000.0,1.089,-8.66278,2025-06-06T08:02:30.000Z,0.724325,37.27566,2025-09-29T08:58:56.000Z,0,2026-09-09T11:41:10.000Z,2025-06-06 08:02:30+00:00,2025-09-29 08:58:56+00:00
